"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"2014","Latvia","Social protection benefits","All schemes","Housing","17.30",""
"2014","Latvia","Social protection benefits","All schemes","Social exclusion n.e.c.","22.69",""
"2014","Lithuania","Social protection benefits","All schemes","All functions","3,168.83",""
"2014","Lithuania","Social protection benefits","All schemes","Sickness/Health care","895.26",""
"2014","Lithuania","Social protection benefits","All schemes","Disability","302.10",""
"2014","Lithuania","Social protection benefits","All schemes","Old age","1,462.38",""
"2014","Lithuania","Social protection benefits","All schemes","Survivors","94.19",""
"2014","Lithuania","Social protection benefits","All schemes","Family/Children","237.62",""
"2014","Lithuania","Social protection benefits","All schemes","Unemployment","73.49",""
"2014","Lithuania","Social protection benefits","All schemes","Housing","9.81",""
"2014","Lithuania","Social protection benefits","All schemes","Social exclusion n.e.c.","93.96",""
"2014","Luxembourg","Social protection benefits","All schemes","All functions","14,601.32",""
"2014","Luxembourg","Social protection benefits","All schemes","Sickness/Health care","3,694.75",""
"2014","Luxembourg","Social protection benefits","All schemes","Disability","1,656.61",""
"2014","Luxembourg","Social protection benefits","All schemes","Old age","4,320.59",""
"2014","Luxembourg","Social protection benefits","All schemes","Survivors","1,184.79",""
"2014","Luxembourg","Social protection benefits","All schemes","Family/Children","2,276.54",""
"2014","Luxembourg","Social protection benefits","All schemes","Unemployment","948.87",""
"2014","Luxembourg","Social protection benefits","All schemes","Housing","202.59",""
"2014","Luxembourg","Social protection benefits","All schemes","Social exclusion n.e.c.","316.57",""
"2014","Hungary","Social protection benefits","All schemes","All functions","3,918.57",""
"2014","Hungary","Social protection benefits","All schemes","Sickness/Health care","967.97",""
"2014","Hungary","Social protection benefits","All schemes","Disability","287.82",""
"2014","Hungary","Social protection benefits","All schemes","Old age","1,808.72",""
"2014","Hungary","Social protection benefits","All schemes","Survivors","231.10",""
"2014","Hungary","Social protection benefits","All schemes","Family/Children","467.58",""
"2014","Hungary","Social protection benefits","All schemes","Unemployment","74.06",""
"2014","Hungary","Social protection benefits","All schemes","Housing","57.53",""
"2014","Hungary","Social protection benefits","All schemes","Social exclusion n.e.c.","23.79",""
"2014","Malta","Social protection benefits","All schemes","All functions","4,375.89",""
"2014","Malta","Social protection benefits","All schemes","Sickness/Health care","1,422.93",""
"2014","Malta","Social protection benefits","All schemes","Disability","166.62",""
"2014","Malta","Social protection benefits","All schemes","Old age","1,877.26",""
"2014","Malta","Social protection benefits","All schemes","Survivors","375.91",""
"2014","Malta","Social protection benefits","All schemes","Family/Children","298.60",""
"2014","Malta","Social protection benefits","All schemes","Unemployment","128.93",""
"2014","Malta","Social protection benefits","All schemes","Housing","30.83",""
"2014","Malta","Social protection benefits","All schemes","Social exclusion n.e.c.","74.82",""
"2014","Netherlands","Social protection benefits","All schemes","All functions","10,166.66",""
"2014","Netherlands","Social protection benefits","All schemes","Sickness/Health care","3,522.16",""
"2014","Netherlands","Social protection benefits","All schemes","Disability","781.21",""
"2014","Netherlands","Social protection benefits","All schemes","Old age","3,906.41",""
"2014","Netherlands","Social protection benefits","All schemes","Survivors","418.48",""
"2014","Netherlands","Social protection benefits","All schemes","Family/Children","319.11",""
"2014","Netherlands","Social protection benefits","All schemes","Unemployment","565.08",""
"2014","Netherlands","Social protection benefits","All schemes","Housing","150.20",""
"2014","Netherlands","Social protection benefits","All schemes","Social exclusion n.e.c.","504.02",""
"2014","Austria","Social protection benefits","All schemes","All functions","10,359.97",""
"2014","Austria","Social protection benefits","All schemes","Sickness/Health care","2,617.99",""
"2014","Austria","Social protection benefits","All schemes","Disability","718.89",""
"2014","Austria","Social protection benefits","All schemes","Old age","4,622.01",""
"2014","Austria","Social protection benefits","All schemes","Survivors","634.01",""
"2014","Austria","Social protection benefits","All schemes","Family/Children","980.91",""
"2014","Austria","Social protection benefits","All schemes","Unemployment","577.94",""
"2014","Austria","Social protection benefits","All schemes","Housing","43.37",""
"2014","Austria","Social protection benefits","All schemes","Social exclusion n.e.c.","164.84",""
"2014","Poland","Social protection benefits","All schemes","All functions","3,884.69",""
"2014","Poland","Social protection benefits","All schemes","Sickness/Health care","885.85",""
"2014","Poland","Social protection benefits","All schemes","Disability","319.02",""
"2014","Poland","Social protection benefits","All schemes","Old age","1,910.01",""
"2014","Poland","Social protection benefits","All schemes","Survivors","393.72",""
"2014","Poland","Social protection benefits","All schemes","Family/Children","286.11",""
"2014","Poland","Social protection benefits","All schemes","Unemployment","50.53",""
"2014","Poland","Social protection benefits","All schemes","Housing","11.75",""
"2014","Poland","Social protection benefits","All schemes","Social exclusion n.e.c.","27.71",""
"2014","Portugal","Social protection benefits","All schemes","All functions","5,275.86",""
"2014","Portugal","Social protection benefits","All schemes","Sickness/Health care","1,258.78",""
"2014","Portugal","Social protection benefits","All schemes","Disability","389.21",""
"2014","Portugal","Social protection benefits","All schemes","Old age","2,639.90",""
"2014","Portugal","Social protection benefits","All schemes","Survivors","394.93",""
"2014","Portugal","Social protection benefits","All schemes","Family/Children","242.26",""
"2014","Portugal","Social protection benefits","All schemes","Unemployment","304.09",""
"2014","Portugal","Social protection benefits","All schemes","Housing","0.61",""
"2014","Portugal","Social protection benefits","All schemes","Social exclusion n.e.c.","46.09",""
"2014","Romania","Social protection benefits","All schemes","All functions","2,291.12",""
"2014","Romania","Social protection benefits","All schemes","Sickness/Health care","615.33",""
"2014","Romania","Social protection benefits","All schemes","Disability","171.19",""
"2014","Romania","Social protection benefits","All schemes","Old age","1,155.67",""
"2014","Romania","Social protection benefits","All schemes","Survivors","106.82",""
"2014","Romania","Social protection benefits","All schemes","Family/Children","190.14",""
"2014","Romania","Social protection benefits","All schemes","Unemployment","21.99",""
"2014","Romania","Social protection benefits","All schemes","Housing","2.78",""
"2014","Romania","Social protection benefits","All schemes","Social exclusion n.e.c.","27.20",""
"2014","Slovenia","Social protection benefits","All schemes","All functions","5,256.29",""
"2014","Slovenia","Social protection benefits","All schemes","Sickness/Health care","1,620.86",""
"2014","Slovenia","Social protection benefits","All schemes","Disability","322.24",""
"2014","Slovenia","Social protection benefits","All schemes","Old age","2,233.76",""
"2014","Slovenia","Social protection benefits","All schemes","Survivors","340.93",""
"2014","Slovenia","Social protection benefits","All schemes","Family/Children","413.80",""
"2014","Slovenia","Social protection benefits","All schemes","Unemployment","159.59",""
"2014","Slovenia","Social protection benefits","All schemes","Housing","5.39",""
"2014","Slovenia","Social protection benefits","All schemes","Social exclusion n.e.c.","159.72",""
"2014","Slovakia","Social protection benefits","All schemes","All functions","3,984.77",""
"2014","Slovakia","Social protection benefits","All schemes","Sickness/Health care","1,231.21",""
"2014","Slovakia","Social protection benefits","All schemes","Disability","358.76",""
"2014","Slovakia","Social protection benefits","All schemes","Old age","1,614.37",""
"2014","Slovakia","Social protection benefits","All schemes","Survivors","204.52",""
"2014","Slovakia","Social protection benefits","All schemes","Family/Children","370.58",""
"2014","Slovakia","Social protection benefits","All schemes","Unemployment","115.75",""
"2014","Slovakia","Social protection benefits","All schemes","Housing","8.81",""
"2014","Slovakia","Social protection benefits","All schemes","Social exclusion n.e.c.","80.78",""
"2014","Finland","Social protection benefits","All schemes","All functions","9,522.59",""
"2014","Finland","Social protection benefits","All schemes","Sickness/Health care","2,286.91",""
"2014","Finland","Social protection benefits","All schemes","Disability","1,038.62",""
"2014","Finland","Social protection benefits","All schemes","Old age","3,699.83",""
